Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Non-Basic Lands,binder,Blossoming Sands,DFT,Aetherdrift,252,normal,common,1,103088,69949863-2510-4fe2-a815-0682beeb08a3,0.27,false,false,near_mint,en,USD,2026-06-30T00:44:13.078Z
Non-Basic Lands,binder,Evolving Wilds,TDM,Tarkir: Dragonstorm,255,normal,common,1,104685,62209251-4118-4843-895b-46afb7284c75,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.076Z
Non-Basic Lands,binder,Bleeding Woods,DSK,Duskmourn: House of Horror,257,normal,common,1,98671,cb224874-aff5-461f-82ee-89b06663231a,0.22,false,false,near_mint,en,USD,2026-06-30T00:44:13.075Z
Non-Basic Lands,binder,Thornwood Falls,TDM,Tarkir: Dragonstorm,269,normal,common,1,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.12,false,false,near_mint,en,USD,2026-06-30T00:44:13.073Z
Non-Basic Lands,binder,Foreboding Landscape,TDC,Tarkir: Dragonstorm Commander,365,normal,common,1,104970,cf53f97c-dd4c-44bd-93ba-faa6d64c985a,0.19,false,false,near_mint,en,USD,2026-06-30T00:44:13.069Z
Non-Basic Lands,binder,Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,1,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.28,false,false,near_mint,en,USD,2026-06-30T00:44:13.068Z
Non-Basic Lands,binder,Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.21,false,false,near_mint,en,USD,2026-06-30T00:44:13.067Z
Non-Basic Lands,binder,Shattered Landscape,TDC,Tarkir: Dragonstorm Commander,390,normal,common,1,105062,f8373e5a-94bb-4aa0-bd09-13a01e0cb02a,0.24,false,false,near_mint,en,USD,2026-06-30T00:44:13.060Z
Non-Basic Lands,binder,Thornwood Falls,FDN,Foundations,269,normal,common,1,100424,42799f51-0f8c-444b-974e-dae281a5c697,0.22,false,false,near_mint,en,USD,2026-06-30T00:44:13.059Z
Non-Basic Lands,binder,Raging Ravine,ECC,Lorwyn Eclipsed Commander,160,normal,rare,1,110480,3964c3a5-3ce7-4b73-89ec-ed1b9799aef8,0.18,false,false,near_mint,en,USD,2026-06-30T00:44:13.057Z
Non-Basic Lands,binder,Exotic Orchard,ECC,Lorwyn Eclipsed Commander,148,normal,rare,1,110638,dc0a1bc1-ba94-4494-a196-5363fde85194,0.32,false,false,near_mint,en,USD,2026-06-30T00:44:13.056Z
Non-Basic Lands,binder,Scoured Barrens,DFT,Aetherdrift,263,normal,common,1,103221,ac52be0c-49f4-4956-820e-bdd7d2744d2f,0.22,false,false,near_mint,en,USD,2026-06-30T00:44:13.055Z
Non-Basic Lands,binder,Dismal Backwater,DFT,Aetherdrift,254,normal,common,1,103357,f20aef3f-79f6-4357-8631-1d141f437def,0.15,false,false,near_mint,en,USD,2026-06-30T00:44:13.054Z
Non-Basic Lands,binder,Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.26,false,false,near_mint,en,USD,2026-06-30T00:44:13.053Z
Non-Basic Lands,binder,Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,1,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.052Z
Non-Basic Lands,binder,Avishkar Raceway,DFT,Aetherdrift,249,normal,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.051Z
Non-Basic Lands,binder,Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,2,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.21,false,false,near_mint,en,USD,2026-06-30T00:44:13.048Z
Non-Basic Lands,binder,Deceptive Landscape,TDC,Tarkir: Dragonstorm Commander,356,normal,common,1,104909,ba863744-929b-43f3-a773-342ba3437b18,0.22,false,false,near_mint,en,USD,2026-06-30T00:44:13.047Z
Non-Basic Lands,binder,Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.044Z
Non-Basic Lands,binder,Scene of the Crime,MKM,Murders at Karlov Manor,267,normal,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.32,false,false,near_mint,en,USD,2026-06-30T00:44:13.041Z
Non-Basic Lands,binder,Simic Growth Chamber,DSC,Duskmourn: House of Horror Commander,298,normal,uncommon,1,99076,212d97c5-c144-483b-b42e-00623477e928,0.68,false,false,near_mint,en,USD,2026-06-30T00:44:13.040Z
Non-Basic Lands,binder,Reliquary Tower,TDC,Tarkir: Dragonstorm Commander,386,normal,uncommon,1,104714,6be3be55-7f9d-4a4c-b916-a1cb64f833c8,2.8,false,false,near_mint,en,USD,2026-06-30T00:44:13.038Z
Non-Basic Lands,binder,Sunken Citadel,LCI,The Lost Caverns of Ixalan,285,normal,rare,1,88428,3e1c9b1a-e306-47bb-9f68-2083660319c0,0.41,false,false,near_mint,en,USD,2026-06-30T00:44:13.035Z
Non-Basic Lands,binder,Hissing Quagmire,EOS,Edge of Eternities: Stellar Sights,19,normal,rare,1,107561,d9bb686f-d66d-4de3-9497-a7d23d5c87b7,0.39,false,false,near_mint,en,USD,2026-06-30T00:44:13.034Z
Non-Basic Lands,binder,Wandering Fumarole,EOS,Edge of Eternities: Stellar Sights,45,normal,rare,1,107482,89d53010-d85f-48e4-bf75-c02e8942f508,0.39,false,false,near_mint,en,USD,2026-06-30T00:44:13.033Z
Non-Basic Lands,binder,Endless Sands,EOS,Edge of Eternities: Stellar Sights,15,normal,rare,1,106949,0d79548c-bcef-46b5-929c-efbaf72cb29e,0.38,false,false,near_mint,en,USD,2026-06-30T00:44:13.032Z
Non-Basic Lands,binder,Lavaclaw Reaches,EOS,Edge of Eternities: Stellar Sights,22,normal,rare,1,107435,5766b7ed-eb92-4c53-a5ad-577b5466ff6f,0.4,false,false,near_mint,en,USD,2026-06-30T00:44:13.031Z
Non-Basic Lands,binder,Glittering Massif,EOC,Edge of Eternities Commander,22,normal,rare,1,107327,c6ab42e4-4c87-4fc1-b7a9-1c0ff7d791fb,0.3,false,false,near_mint,en,USD,2026-06-30T00:44:13.030Z
Non-Basic Lands,binder,Savage Lands,ECC,Lorwyn Eclipsed Commander,165,normal,uncommon,2,110501,55187461-2ff3-424b-85d5-2ca09567d44e,0.32,false,false,near_mint,en,USD,2026-06-30T00:44:13.029Z
Non-Basic Lands,binder,Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,1,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.21,false,false,near_mint,en,USD,2026-06-30T00:44:13.027Z
Non-Basic Lands,binder,Eroded Canyon,OTJ,Outlaws of Thunder Junction,256,normal,common,1,93177,5c9d080f-28d7-41d6-a4e0-5b3e3a5ed770,0.29,false,false,near_mint,en,USD,2026-06-30T00:44:13.026Z
Non-Basic Lands,binder,Selesnya Sanctuary,CLU,Ravnica: Clue Edition,246,normal,common,1,91337,fdc53c6a-8e28-4314-9bcf-b31b6c6f56d7,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.025Z
Non-Basic Lands,binder,Selesnya Guildgate,C17,Commander 2017,279,normal,common,1,4176,4c1d26ae-d775-4cd4-afc1-139021d77543,0.29,false,false,near_mint,en,USD,2026-06-30T00:44:13.024Z
Non-Basic Lands,binder,Creosote Heath,OTJ,Outlaws of Thunder Junction,255,normal,common,1,93339,c5523dac-7aa0-4486-89c8-3b22a1411f26,0.35,false,false,near_mint,en,USD,2026-06-30T00:44:13.023Z
Non-Basic Lands,binder,Lonely Arroyo,OTJ,Outlaws of Thunder Junction,260,normal,common,1,93150,4b778b63-e5fc-4d63-a93b-4372f32cade2,0.29,false,false,near_mint,en,USD,2026-06-30T00:44:13.022Z
Non-Basic Lands,binder,Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,normal,common,1,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.3,false,false,near_mint,en,USD,2026-06-30T00:44:13.021Z
Non-Basic Lands,binder,Festering Gulch,OTJ,Outlaws of Thunder Junction,257,normal,common,1,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.32,false,false,near_mint,en,USD,2026-06-30T00:44:13.020Z
Non-Basic Lands,binder,The Seedcore,ONE,Phyrexia: All Will Be One,259,normal,rare,1,78459,29c91aad-bf33-448e-b122-65940fb2e33b,0.33,false,false,near_mint,en,USD,2026-06-30T00:44:13.018Z
Non-Basic Lands,binder,Simic Guildgate,FDN,Foundations,695,normal,common,1,100853,96590855-1ee5-4d69-9070-776e23f71976,0.1,false,false,near_mint,en,USD,2026-06-30T00:44:13.016Z
Non-Basic Lands,binder,Izzet Boilerworks,M3C,Modern Horizons 3 Commander,350,normal,uncommon,1,94795,af8535f9-463e-4963-94db-db0e22605275,0.38,false,false,near_mint,en,USD,2026-06-30T00:44:13.015Z
Non-Basic Lands,binder,Barbarian Ring,MH3,Modern Horizons 3,299,normal,uncommon,1,94603,c184406c-b22c-4b9b-9d3a-3e7b17efd8a0,0.32,false,false,near_mint,en,USD,2026-06-30T00:44:13.014Z
Non-Basic Lands,binder,Oakhollow Village,BLB,Bloomburrow,258,normal,uncommon,1,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,0.4,false,false,near_mint,en,USD,2026-06-30T00:44:13.013Z
Non-Basic Lands,binder,Thriving Grove,ECC,Lorwyn Eclipsed Commander,171,normal,common,1,110490,434904b5-3614-4843-9cc0-03da115bdbef,0.29,false,false,near_mint,en,USD,2026-06-30T00:44:13.012Z
Non-Basic Lands,binder,Vivid Revival,GRN,Guilds of Ravnica,148,normal,rare,1,335,9e67fcfd-0e9e-4b88-8c65-2125fac10a3d,0.22,false,false,near_mint,en,USD,2026-06-30T00:44:13.010Z
Non-Basic Lands,binder,Hidden Cataract,M3C,Modern Horizons 3 Commander,348,normal,common,2,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.23,false,false,near_mint,en,USD,2026-06-30T00:44:13.011Z
Non-Basic Lands,binder,Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,2,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.21,false,false,near_mint,en,USD,2026-06-30T00:44:13.017Z
Non-Basic Lands,binder,Bountiful Landscape,TDC,Tarkir: Dragonstorm Commander,342,normal,common,2,105048,f1c99617-6e38-4af7-a064-6db9a5e2cc6a,0.24,false,false,near_mint,en,USD,2026-06-30T00:44:13.019Z
Non-Basic Lands,binder,Terramorphic Expanse,TDC,Tarkir: Dragonstorm Commander,408,normal,common,2,104843,9ff6e014-4811-44df-a7f8-a667a4a01f4f,0.36,false,false,near_mint,en,USD,2026-06-30T00:44:13.028Z
Non-Basic Lands,binder,Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,2,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.21,false,false,near_mint,en,USD,2026-06-30T00:44:13.036Z
Non-Basic Lands,binder,Razortrap Gorge,DSK,Duskmourn: House of Horror,267,normal,common,3,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.27,false,false,near_mint,en,USD,2026-06-30T00:44:13.037Z
Non-Basic Lands,binder,Crystal Grotto,WOE,Wilds of Eldraine,254,normal,common,2,85479,6f6f9d3d-600d-43f3-a915-612e5d53aaa1,0.28,false,false,near_mint,en,USD,2026-06-30T00:44:13.039Z
Non-Basic Lands,binder,Sheltering Landscape,MH3,Modern Horizons 3,227,normal,common,3,94708,0fe070f4-8877-4280-b8fd-869f3ac34ab6,0.2,false,false,near_mint,en,USD,2026-06-30T00:44:13.043Z
Non-Basic Lands,binder,Lush Oasis,M3C,Modern Horizons 3 Commander,356,normal,common,2,95013,ba0932e2-30da-478d-b295-40db01556eb0,0.23,false,false,near_mint,en,USD,2026-06-30T00:44:13.045Z
Non-Basic Lands,binder,Neglected Manor,DSK,Duskmourn: House of Horror,264,normal,common,2,98608,11cf1531-8a3c-4e28-a114-d3a342b33bb6,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.046Z
Non-Basic Lands,binder,Hidden Grotto,BLB,Bloomburrow,254,normal,common,2,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.24,false,false,near_mint,en,USD,2026-06-30T00:44:13.050Z
Non-Basic Lands,binder,Swiftwater Cliffs,FDN,Foundations,268,normal,common,2,101389,fb88667d-7088-4889-960f-317486ebe856,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.058Z
Non-Basic Lands,binder,Seething Landscape,MH3,Modern Horizons 3,225,normal,common,3,94751,661fc907-7003-45c6-820c-9616e9a71c30,0.25,false,false,near_mint,en,USD,2026-06-30T00:44:13.062Z
Non-Basic Lands,binder,Captivating Cave,LCI,The Lost Caverns of Ixalan,268,normal,common,2,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.21,false,false,near_mint,en,USD,2026-06-30T00:44:13.063Z
Non-Basic Lands,binder,Command Bridge,EOE,Edge of Eternities,252,normal,common,4,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.27,false,false,near_mint,en,USD,2026-06-30T00:44:13.071Z
Non-Basic Lands,binder,Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,normal,common,2,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.2,false,false,near_mint,en,USD,2026-06-30T00:44:13.072Z
Non-Basic Lands,binder,Rugged Highlands,TDM,Tarkir: Dragonstorm,265,normal,common,2,104267,31261eca-28ad-407c-84ef-0c124d0d7451,0.19,false,false,near_mint,en,USD,2026-06-30T00:44:13.074Z
Non-Basic Lands,binder,Sandsteppe Citadel,ECC,Lorwyn Eclipsed Commander,164,normal,uncommon,2,110643,e7482def-e87e-4a7f-9c18-7859483b2a66,0.3,false,false,near_mint,en,USD,2026-06-30T00:44:13.079Z
Non-Basic Lands,binder,Forgotten Monument,LCI,The Lost Caverns of Ixalan,272,normal,uncommon,2,88953,de8c1c02-e533-46b2-a3eb-91dff561854b,0.21,false,false,near_mint,en,USD,2026-06-30T00:44:13.084Z
Non-Basic Lands,binder,Stone Quarry,M19,Core Set 2019,256,normal,common,1,1056,bac2b853-f788-4b29-a76d-880da61ad91a,0.2,false,false,near_mint,en,USD,2026-07-11T19:01:36.779Z
Non-Basic Lands,binder,Rakdos Carnarium,ECC,Lorwyn Eclipsed Commander,161,normal,uncommon,1,110454,20c799a9-ab94-46e6-9111-00505e071c41,0.35,false,false,near_mint,en,USD,2026-07-11T19:01:36.778Z
Non-Basic Lands,binder,Frontier Bivouac,DRC,Aetherdrift Commander,157,normal,uncommon,1,103163,8e629e32-c3c3-4582-b319-e70b8fd6403d,0.28,false,false,near_mint,en,USD,2026-07-11T19:01:36.777Z
Non-Basic Lands,binder,Rupture Spire,CMR,Commander Legends,355,normal,common,1,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,0.17,false,false,near_mint,en,USD,2026-07-11T19:01:36.776Z
Non-Basic Lands,binder,Jungle Hollow,C19,Commander 2019,254,normal,common,1,45680,7fc11a2d-7592-46ca-9e9c-fa14c21dc38c,0.17,false,false,near_mint,en,USD,2026-07-11T19:01:36.775Z
Non-Basic Lands,binder,Shadowblood Ridge,C20,Commander 2020,309,normal,rare,1,50109,093fd241-d251-41a0-8363-0b4238a9bbea,0.28,false,false,near_mint,en,USD,2026-07-11T19:01:36.773Z
Non-Basic Lands,binder,Rugged Highlands,FDN,Foundations,265,normal,common,1,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.29,false,false,near_mint,en,USD,2026-07-11T19:01:36.772Z
Non-Basic Lands,binder,Rogue's Passage,FDN,Foundations,264,normal,uncommon,1,100922,a2a424ea-ef32-4ac5-8f8c-3ea1839f01d4,0.39,false,false,near_mint,en,USD,2026-07-11T19:01:36.770Z
Non-Basic Lands,binder,Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,normal,common,1,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.25,false,false,near_mint,en,USD,2026-07-11T19:01:36.769Z
Non-Basic Lands,binder,Dismal Backwater,M20,Core Set 2020,245,normal,common,1,45215,a5ff247f-82d1-4b79-9ac0-1471a1f0f58b,0.21,false,false,near_mint,en,USD,2026-07-11T19:01:36.768Z
Non-Basic Lands,binder,Swiftwater Cliffs,BLB,Bloomburrow,397,normal,common,1,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,0.14,false,false,near_mint,en,USD,2026-07-11T19:01:36.767Z
Non-Basic Lands,binder,Crumbling Necropolis,NCC,New Capenna Commander,397,normal,uncommon,1,68438,e0f698f6-28b6-499e-af63-c223c02c3b4b,0.38,false,false,near_mint,en,USD,2026-07-11T19:01:36.766Z
Non-Basic Lands,binder,Opulent Palace,OTC,Outlaws of Thunder Junction Commander,307,normal,uncommon,1,93892,dc691e02-c914-468d-8051-de1289171183,0.41,false,false,near_mint,en,USD,2026-07-11T19:01:36.765Z
Non-Basic Lands,binder,Ash Barrens,TDC,Tarkir: Dragonstorm Commander,339,normal,common,1,105054,f5314520-b8af-4416-b57c-74388542ecb6,0.36,false,false,near_mint,en,USD,2026-07-11T19:01:36.764Z
Non-Basic Lands,binder,Transguild Promenade,CMR,Commander Legends,499,normal,common,1,56144,a0baaa39-7fce-4feb-9118-b1d6bc24f548,0.35,false,false,near_mint,en,USD,2026-07-11T19:01:36.763Z
Non-Basic Lands,binder,Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.31,false,false,near_mint,en,USD,2026-07-11T19:01:36.762Z
Non-Basic Lands,binder,Command Tower,M3C,Modern Horizons 3 Commander,331,normal,common,1,94722,27e36832-09ca-4070-8511-94580014c3ed,0.48,false,false,near_mint,en,USD,2026-07-11T19:01:36.761Z
Non-Basic Lands,binder,Hidden Nursery,M3C,Modern Horizons 3 Commander,349,normal,common,1,95076,fcd447b3-4d96-4d85-924d-2c5043ba054f,0.25,false,false,near_mint,en,USD,2026-07-11T19:01:36.759Z
Non-Lands,binder,Champion of Dusan,TDM,Tarkir: Dragonstorm,137,foil,common,1,105164,c51dcdab-38ee-4804-8859-09adc353c182,0.22,false,false,near_mint,en,USD,2026-06-30T00:54:57.496Z
Non-Lands,binder,Prismabasher,ECL,Lorwyn Eclipsed,188,normal,uncommon,1,110761,65c057a7-70af-4464-bd8d-1e7e158d1ae7,0.2,false,false,near_mint,en,USD,2026-06-30T00:54:57.495Z
Non-Lands,binder,Treetop Sentries,BLB,Bloomburrow,201,normal,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.22,false,false,near_mint,en,USD,2026-06-30T00:54:57.493Z
Non-Lands,binder,Bushy Bodyguard,BLB,Bloomburrow,166,normal,uncommon,1,95997,0de60cf7-fa82-4b6f-9f88-6590fba5c863,0.23,false,false,near_mint,en,USD,2026-06-30T00:54:57.491Z
Non-Lands,binder,Cenote Scout,LCI,The Lost Caverns of Ixalan,178,foil,uncommon,1,88481,4ce4b7bc-636b-4723-a7c1-2c859f333492,0.31,false,false,near_mint,en,USD,2026-06-30T00:54:57.490Z
Non-Lands,binder,Hamlet Captain,INR,Innistrad Remastered,201,normal,uncommon,1,102406,06e5d76a-0cec-40e0-b694-2b5c8484f6c0,0.07,false,false,near_mint,en,USD,2026-06-30T00:54:57.488Z
Non-Lands,binder,Pothole Mole,DFT,Aetherdrift,176,foil,common,1,103442,21c7b59f-fdae-4a11-9784-497a8165d75a,0.13,false,false,near_mint,en,USD,2026-06-30T00:54:57.486Z
Non-Lands,binder,Ambush Viper,INR,Innistrad Remastered,186,normal,common,1,102491,37f9be6b-ae6e-4708-9749-83bebd351102,0.33,false,false,near_mint,en,USD,2026-06-30T00:54:57.485Z
Non-Lands,binder,Intrepid Provisioner,INR,Innistrad Remastered,205,normal,common,1,102854,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,0.04,false,false,near_mint,en,USD,2026-06-30T00:54:57.484Z
Non-Lands,binder,Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,1,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,0.13,false,false,near_mint,en,USD,2026-06-30T00:54:57.483Z
Non-Lands,binder,Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,1,110291,0702efed-915e-466a-96bb-ac09af06b21e,0.84,false,false,near_mint,en,USD,2026-06-30T00:54:57.482Z
Non-Lands,binder,Dawn's Light Archer,ECL,Lorwyn Eclipsed,174,normal,common,1,110771,76e80656-6bcb-4d99-8bd2-ca5f75f40daf,0.09,false,false,near_mint,en,USD,2026-06-30T00:54:57.477Z
Non-Lands,binder,Raucous Entertainer,OTJ,Outlaws of Thunder Junction,177,normal,uncommon,1,93254,8dc3cbfe-410f-40e3-8021-647a2efb50bf,0.16,false,false,near_mint,en,USD,2026-06-30T00:54:57.476Z
Non-Lands,binder,Hardbristle Bandit,OTJ,Outlaws of Thunder Junction,168,normal,common,3,93347,cbe544fb-93b7-4640-b886-cb0b3e437357,0.19,false,false,near_mint,en,USD,2026-06-30T00:54:57.475Z
Non-Lands,binder,Beastbond Outcaster,OTJ,Outlaws of Thunder Junction,154,normal,uncommon,1,93035,073b9ae8-8ac3-4824-aec4-84a80531aa23,0.17,false,false,near_mint,en,USD,2026-06-30T00:54:57.474Z
Non-Lands,binder,Voracious Varmint,OTJ,Outlaws of Thunder Junction,188,normal,common,2,93279,99b74fa3-c1d7-4780-977d-f2d6663a529a,0.09,false,false,near_mint,en,USD,2026-06-30T00:54:57.473Z
Non-Lands,binder,Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,157,normal,common,1,104994,d8b43b00-f4d1-436c-bf3f-6d414cd4ce38,0.39,false,false,near_mint,en,USD,2026-06-30T00:54:57.471Z
Non-Lands,binder,Traveling Botanist,TDM,Tarkir: Dragonstorm,164,normal,uncommon,1,104788,890b11b4-777a-4f1e-8c4d-21c5ebbfb0a2,0.24,false,false,near_mint,en,USD,2026-06-30T00:54:57.470Z
Non-Lands,binder,Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,2,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.14,false,false,near_mint,en,USD,2026-06-30T00:54:57.469Z
Non-Lands,binder,Affectionate Indrik,FDN,Foundations,211,normal,uncommon,1,100310,2da8347d-06a4-46e0-a55e-cc2da4660263,0.13,false,false,near_mint,en,USD,2026-06-30T00:54:57.468Z
Non-Lands,binder,Fierce Witchstalker,ELD,Throne of Eldraine,154,normal,common,1,46184,d63a6be2-ae9a-4758-9d5c-0297ef9af57c,0.13,false,false,near_mint,en,USD,2026-06-30T00:54:57.467Z
Non-Lands,binder,Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,1,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,0.93,false,false,near_mint,en,USD,2026-06-30T00:54:57.466Z
Non-Lands,binder,Omnivorous Flytrap,DSK,Duskmourn: House of Horror,192,normal,rare,1,98815,4370a197-68cc-46dd-bf0a-e9dab4ff6638,0.22,false,false,near_mint,en,USD,2026-06-30T00:54:57.465Z
Non-Lands,binder,Balustrade Wurm,DSK,Duskmourn: House of Horror,168,normal,rare,1,98848,76610e6e-b60f-494f-bb11-68371eb494f2,0.28,false,false,near_mint,en,USD,2026-06-30T00:54:57.464Z
Non-Lands,binder,Drix Fatemaker,EOE,Edge of Eternities,178,normal,common,4,107381,1beb7566-305e-4091-bdc4-cf4c789ac05a,0.14,false,false,near_mint,en,USD,2026-06-30T00:54:57.463Z
Non-Lands,binder,Lys Alana Dignitary,ECL,Lorwyn Eclipsed,180,normal,uncommon,2,110793,94e8d6a9-7aa3-4e93-8e4d-e50da7ff09d2,0.27,false,false,near_mint,en,USD,2026-06-30T00:54:57.455Z
Non-Lands,binder,Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,normal,common,2,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.19,false,false,near_mint,en,USD,2026-06-30T00:54:57.453Z
Non-Lands,binder,Brambleguard Veteran,BLB,Bloomburrow,165,normal,uncommon,1,95880,bac9f6f8-6797-4580-9fc4-9a825872e017,0.19,false,false,near_mint,en,USD,2026-06-30T00:54:57.452Z
Non-Lands,binder,Bark-Knuckle Boxer,BLB,Bloomburrow,164,normal,uncommon,1,95921,582637a9-6aa0-4824-bed7-d5fc91bda35e,0.17,false,false,near_mint,en,USD,2026-06-30T00:54:57.451Z
Non-Lands,binder,Pathfinding Axejaw,LCI,The Lost Caverns of Ixalan,206,normal,common,1,88746,9f619075-ca5d-4e09-bd84-31e6b61eaa7e,0.14,false,false,near_mint,en,USD,2026-06-30T00:54:57.449Z
Non-Lands,binder,Copper Longlegs,ONE,Phyrexia: All Will Be One,165,normal,common,1,78963,f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd,0.26,false,false,near_mint,en,USD,2026-06-30T00:54:57.448Z
